6439,245,155,4650
6440,245,155,4650
6441,245,155,4650
6442,245,154,4651
6443,245,153,4652
6444,245,153,4652
6445,245,153,4652
6446,245,153,4652
6447,244,154,4652
6448,244,154,4652
6449,243,154,4653
6450,243,154,4653
6451,242,155,4653
6452,242,155,4653
6453,242,155,4653
6454,242,155,4653
6455,242,155,4653
6456,242,155,4653
6457,242,155,4653
6458,242,155,4653
6459,242,155,4653
6460,242,155,4653
6461,242,155,4653
6462,242,155,4653
6463,241,156,4653
6464,241,156,4653
6465,241,156,4653
6466,241,156,4653
6467,241,156,4653
6468,240,157,4653
6469,240,156,4654
6470,240,156,4654
6471,240,156,4654
6472,240,156,4654
6473,240,156,4654
6474,240,156,4654
6475,240,156,4654
6476,240,156,4654
6477,240,156,4654
6478,240,156,4654
6479,240,155,4655
6480,240,155,4655
6481,240,155,4655
6482,240,155,4655
6483,240,155,4655
6484,239,155,4656
6485,238,156,4656
6486,238,156,4656
6487,238,156,4656
6488,238,155,4657
6489,238,155,4657
6490,238,155,4657
6491,238,154,4658
6492,238,154,4658
6493,238,153,4659
6494,238,153,4659
6495,238,153,4659
6496,238,153,4659
6497,238,153,4659
6498,238,153,4659
6499,238,153,4659
6500,238,153,4659
6501,237,154,4659
6502,237,154,4659
6503,237,154,4659
6504,237,154,4659
6505,237,154,4659
6506,236,154,4660
6507,236,154,4660
6508,236,154,4660
6509,236,154,4660
6510,236,154,4660
6511,236,154,4660
6512,236,154,4660
6513,236,154,4660
6514,236,154,4660
6515,236,154,4660
6516,236,154,4660
6517,236,154,4660
6518,236,154,4660
6519,236,154,4660
6520,236,154,4660
6521,236,154,4660
6522,236,153,4661
6523,236,153,4661
6524,236,153,4661
6525,236,153,4661
6526,236,153,4661
6527,236,153,4661
6528,236,153,4661
6529,236,153,4661
6530,236,153,4661
6531,236,152,4662
6532,236,152,4662
6533,235,153,4662
6534,235,152,4663
6535,235,152,4663
6536,235,152,4663
6537,234,153,4663
6538,233,153,4664
6539,233,153,4664
6540,230,156,4664
6541,230,155,4665
6542,230,155,4665
6543,230,155,4665
6544,230,155,4665
6545,230,155,4665
6546,230,155,4665
6547,230,155,4665
6548,230,155,4665
6549,230,155,4665
6550,230,155,4665
6551,230,155,4665
6552,230,155,4665
6553,230,155,4665
6554,230,155,4665
6555,230,155,4665
6556,229,155,4666
6557,229,155,4666
6558,229,155,4666
6559,229,155,4666
6560,229,155,4666
6561,229,154,4667
6562,229,154,4667
6563,229,153,4668
6564,229,152,4669
6565,229,152,4669
6566,229,152,4669
6567,229,152,4669
6568,229,152,4669
6569,229,152,4669
6570,229,152,4669
6571,229,152,4669
6572,229,152,4669
6573,229,152,4669
6574,229,152,4669
6575,229,152,4669
6576,229,152,4669
6577,229,152,4669
6578,229,152,4669
6579,229,152,4669
6580,229,152,4669
6581,229,152,4669
6582,229,152,4669
6583,229,152,4669
6584,229,152,4669
6585,228,153,4669
6586,228,153,4669
6587,228,153,4669
6588,228,153,4669
6589,228,153,4669
6590,228,153,4669
6591,228,153,4669
6592,228,153,4669
6593,228,153,4669
6594,228,153,4669
6595,228,153,4669
6596,228,153,4669
6597,228,153,4669
6598,228,153,4669
6599,228,153,4669
6600,228,153,4669
6601,228,153,4669
6602,228,153,4669
6603,227,153,4670
6604,227,153,4670
6605,227,153,4670
6606,227,153,4670
6607,227,153,4670
6608,227,152,4671
6609,226,153,4671
6610,226,152,4672
6611,226,151,4673
6612,226,151,4673
6613,226,151,4673
6614,226,151,4673
6615,226,151,4673
6616,226,151,4673
6617,226,150,4674
6618,225,150,4675
6619,224,151,4675
6620,224,151,4675
6621,224,151,4675
6622,223,152,4675
6623,223,152,4675
6624,223,152,4675
6625,223,152,4675
6626,223,152,4675
6627,223,152,4675
6628,223,152,4675
6629,223,152,4675
6630,223,151,4676
6631,223,151,4676
6632,223,150,4677
6633,223,150,4677
6634,223,150,4677
6635,223,150,4677
6636,223,150,4677
6637,223,149,4678
6638,223,149,4678
6639,223,148,4679
6640,223,147,4680
6641,223,146,4681
6642,223,146,4681
6643,223,146,4681
6644,222,147,4681
6645,222,147,4681
6646,222,147,4681
6647,222,147,4681
6648,222,147,4681
6649,222,147,4681
6650,222,147,4681
6651,222,147,4681
6652,222,147,4681
6653,222,147,4681
6654,222,147,4681
6655,222,146,4682
6656,221,147,4682
6657,221,147,4682
6658,220,148,4682
6659,220,148,4682
6660,220,148,4682
6661,220,147,4683
6662,220,147,4683
6663,220,147,4683
6664,220,147,4683
6665,220,147,4683
6666,220,147,4683
6667,220,147,4683
6668,220,147,4683
6669,220,147,4683
6670,220,147,4683
6671,220,147,4683
6672,220,146,4684
6673,220,146,4684
6674,220,146,4684
6675,220,146,4684
6676,220,145,4685
6677,220,145,4685
6678,220,145,4685
6679,220,144,4686
6680,220,144,4686
6681,219,145,4686
6682,219,144,4687
6683,219,144,4687
6684,219,144,4687
6685,219,144,4687
6686,219,144,4687
6687,219,144,4687
6688,219,144,4687
6689,219,144,4687
6690,219,144,4687
6691,219,144,4687
6692,219,144,4687
6693,219,144,4687
6694,219,144,4687
6695,219,144,4687
6696,219,144,4687
6697,219,143,4688
6698,219,143,4688
6699,219,142,4689
6700,219,142,4689
6701,219,142,4689
6702,219,142,4689
6703,219,142,4689
6704,219,142,4689
6705,219,142,4689
6706,219,142,4689
6707,219,142,4689
6708,219,142,4689
6709,219,142,4689
6710,219,142,4689
6711,219,142,4689
6712,219,142,4689
6713,219,142,4689
6714,219,141,4690
6715,219,141,4690
6716,219,140,4691
6717,219,140,4691
6718,219,140,4691
6719,219,140,4691
6720,219,140,4691
6721,219,140,4691
6722,219,140,4691
6723,219,140,4691
6724,219,139,4692
6725,219,139,4692
6726,219,139,4692
6727,219,139,4692
6728,219,139,4692
6729,219,139,4692
6730,219,139,4692
6731,219,139,4692
6732,219,139,4692
6733,219,139,4692
6734,219,139,4692
6735,219,139,4692
6736,219,139,4692
6737,219,139,4692
6738,219,138,4693
6739,219,138,4693
6740,219,137,4694
6741,218,137,4695
6742,218,137,4695
6743,218,137,4695
6744,218,137,4695
6745,218,137,4695
6746,218,137,4695
6747,218,137,4695
6748,218,137,4695
6749,218,137,4695
6750,218,137,4695
6751,218,137,4695
6752,218,137,4695
6753,218,137,4695
6754,218,137,4695
6755,218,137,4695
6756,218,137,4695
6757,218,137,4695
6758,218,136,4696
6759,218,136,4696
6760,218,136,4696
6761,218,136,4696
6762,218,135,4697
6763,218,135,4697
6764,218,135,4697
6765,218,135,4697
6766,218,135,4697
6767,217,136,4697
6768,217,135,4698
6769,217,135,4698
6770,217,135,4698
6771,217,135,4698
6772,217,135,4698
6773,217,135,4698
6774,216,136,4698
6775,216,136,4698
6776,216,136,4698
6777,216,136,4698
6778,216,136,4698
6779,216,136,4698
6780,216,136,4698
6781,216,136,4698
6782,216,136,4698
6783,216,136,4698
6784,216,136,4698
6785,216,136,4698
6786,216,136,4698
6787,216,136,4698
6788,216,136,4698
6789,216,136,4698
6790,216,136,4698
6791,216,136,4698
6792,216,135,4699
6793,216,135,4699
6794,216,135,4699
6795,216,135,4699
6796,216,134,4700
6797,216,134,4700
6798,216,134,4700
6799,216,134,4700
6800,216,134,4700
6801,216,134,4700
6802,216,134,4700
6803,216,134,4700
6804,215,135,4700
6805,215,135,4700
6806,215,134,4701
6807,215,134,4701
6808,215,134,4701
6809,215,134,4701
6810,215,134,4701
6811,215,134,4701
6812,215,134,4701
6813,215,134,4701
6814,214,135,4701
6815,213,136,4701
6816,213,135,4702
6817,213,135,4702
6818,213,135,4702
6819,212,136,4702
6820,212,136,4702
6821,212,136,4702
6822,212,135,4703
6823,212,135,4703
6824,212,135,4703
6825,212,134,4704
6826,211,135,4704
6827,211,135,4704
6828,211,135,4704
6829,210,136,4704
6830,210,136,4704
6831,210,136,4704
6832,208,137,4705
6833,208,137,4705
6834,208,137,4705
6835,207,138,4705
6836,207,138,4705
6837,207,138,4705
6838,207,138,4705
6839,207,138,4705
6840,207,138,4705
6841,207,138,4705
6842,207,138,4705
6843,207,138,4705
6844,207,137,4706
6845,207,137,4706
6846,207,137,4706
6847,207,137,4706
6848,207,137,4706
6849,207,137,4706
6850,207,137,4706
6851,207,137,4706
6852,207,137,4706
6853,207,137,4706
6854,207,137,4706
6855,207,137,4706
6856,207,137,4706
6857,207,137,4706
6858,207,137,4706
6859,207,137,4706
6860,207,136,4707
6861,206,137,4707
6862,206,137,4707
6863,206,136,4708
6864,206,136,4708
6865,206,136,4708
6866,206,136,4708
6867,206,136,4708
6868,206,136,4708
6869,206,136,4708
6870,205,137,4708
6871,205,137,4708
6872,205,136,4709
6873,205,135,4710
6874,205,135,4710
6875,205,135,4710
6876,205,135,4710
6877,205,135,4710
6878,205,135,4710
6879,205,135,4710
6880,205,135,4710
6881,205,135,4710
6882,205,135,4710
6883,205,135,4710
6884,204,136,4710
6885,204,136,4710
6886,204,136,4710
6887,204,136,4710
6888,204,136,4710
6889,204,136,4710
6890,204,136,4710
6891,204,136,4710
6892,204,136,4710
6893,204,135,4711
6894,204,135,4711
6895,204,135,4711
6896,204,135,4711
6897,204,135,4711
6898,204,134,4712
6899,204,134,4712
6900,204,133,4713
6901,204,133,4713
6902,204,133,4713
6903,204,133,4713
6904,204,133,4713
6905,204,133,4713
6906,204,132,4714
6907,203,132,4715
6908,203,132,4715
6909,203,132,4715
6910,203,132,4715
6911,203,132,4715
6912,203,132,4715
6913,203,132,4715
6914,203,132,4715
6915,203,132,4715
6916,203,132,4715
6917,203,132,4715
6918,203,131,4716
6919,203,131,4716
6920,203,131,4716
6921,203,131,4716
6922,203,131,4716
6923,203,131,4716
6924,203,131,4716
6925,203,131,4716
6926,203,130,4717
6927,203,130,4717
6928,203,130,4717
6929,203,130,4717
6930,203,130,4717
6931,203,129,4718
6932,203,129,4718
6933,203,128,4719
6934,203,128,4719
6935,203,128,4719
6936,203,128,4719
6937,203,127,4720
6938,203,127,4720
6939,202,128,4720
6940,202,128,4720
6941,201,129,4720
6942,201,129,4720
6943,201,129,4720
6944,201,128,4721
6945,201,128,4721
6946,201,128,4721
6947,201,128,4721
6948,201,127,4722
6949,201,127,4722
6950,200,127,4723
6951,200,127,4723
6952,200,127,4723
6953,199,128,4723
6954,199,128,4723
6955,199,128,4723
6956,199,127,4724
6957,199,126,4725
6958,199,126,4725
6959,199,126,4725
6960,199,126,4725
6961,199,126,4725
6962,199,126,4725
6963,199,126,4725
6964,199,126,4725
6965,199,126,4725
6966,199,126,4725
6967,199,125,4726
6968,199,125,4726
6969,199,125,4726
6970,199,125,4726
6971,199,124,4727
6972,199,124,4727
6973,199,124,4727
6974,199,124,4727
6975,199,124,4727
6976,199,124,4727
6977,199,124,4727
6978,199,124,4727
6979,199,124,4727
6980,199,124,4727
6981,199,124,4727
6982,199,124,4727
6983,199,124,4727
6984,199,124,4727
6985,199,124,4727
6986,199,124,4727
6987,199,124,4727
6988,199,124,4727
6989,199,124,4727
6990,199,124,4727
6991,199,124,4727
6992,199,124,4727
6993,199,122,4729
6994,199,122,4729
6995,199,122,4729
6996,199,122,4729
6997,199,122,4729
6998,199,122,4729
6999,198,122,4730
7000,198,122,4730
7001,198,122,4730
7002,198,122,4730
7003,198,121,4731
7004,198,121,4731
7005,198,121,4731
7006,198,121,4731
7007,198,121,4731
7008,198,121,4731
7009,198,121,4731
7010,198,121,4731
7011,198,121,4731
7012,198,121,4731
7013,198,121,4731
7014,198,121,4731
7015,198,121,4731
7016,198,121,4731
7017,198,121,4731
7018,197,122,4731
7019,197,122,4731
7020,197,122,4731
7021,197,122,4731
7022,197,122,4731
7023,197,122,4731
7024,197,122,4731
7025,197,122,4731
7026,197,122,4731
7027,197,122,4731
7028,197,122,4731
7029,197,122,4731
7030,196,123,4731
7031,196,123,4731
7032,196,123,4731
7033,196,123,4731
7034,196,123,4731
7035,196,123,4731
7036,196,123,4731
7037,196,123,4731
7038,196,123,4731
7039,196,123,4731
7040,196,123,4731
7041,196,123,4731
7042,196,122,4732
7043,196,122,4732
7044,196,122,4732
7045,196,122,4732
7046,196,122,4732
7047,196,122,4732
7048,196,122,4732
7049,196,122,4732
7050,195,123,4732
7051,195,123,4732
7052,195,123,4732
7053,195,123,4732
7054,195,123,4732
7055,195,123,4732
7056,195,123,4732
7057,195,122,4733
7058,195,122,4733
7059,195,122,4733
7060,195,122,4733
7061,195,122,4733
7062,195,122,4733
7063,195,122,4733
7064,195,122,4733
7065,195,121,4734
7066,195,121,4734
7067,195,121,4734
7068,195,121,4734
7069,195,121,4734
7070,195,121,4734
7071,195,120,4735
7072,195,120,4735
7073,195,120,4735
7074,195,120,4735
7075,195,120,4735
7076,195,120,4735
7077,195,120,4735
7078,195,120,4735
7079,195,120,4735
7080,195,120,4735
7081,195,120,4735
7082,195,120,4735
7083,195,120,4735
7084,195,120,4735
7085,195,120,4735
7086,195,120,4735
7087,195,120,4735
7088,195,120,4735
7089,195,120,4735
7090,195,120,4735
7091,195,120,4735
7092,194,121,4735
7093,194,121,4735
7094,194,121,4735
7095,194,121,4735
7096,194,121,4735
7097,194,121,4735
7098,194,121,4735
7099,194,121,4735
7100,194,121,4735
7101,194,121,4735
7102,194,121,4735
7103,194,121,4735
7104,194,121,4735
7105,193,122,4735
7106,193,122,4735
7107,193,122,4735
7108,193,122,4735
7109,193,122,4735
7110,193,122,4735
7111,193,122,4735
7112,193,122,4735
7113,193,122,4735
7114,193,122,4735
7115,193,122,4735
7116,193,122,4735
7117,193,122,4735
7118,193,122,4735
7119,193,122,4735
7120,193,122,4735
7121,192,123,4735
7122,192,123,4735
7123,192,123,4735
7124,192,123,4735
7125,192,123,4735
7126,192,123,4735
7127,192,123,4735
7128,192,123,4735
7129,192,123,4735
7130,192,123,4735
7131,192,122,4736
7132,192,122,4736
7133,192,121,4737
7134,192,121,4737
7135,192,121,4737
7136,192,121,4737
7137,192,120,4738
7138,192,120,4738
7139,192,120,4738
7140,192,120,4738
7141,192,120,4738
7142,192,120,4738
7143,192,120,4738
7144,192,120,4738
7145,192,120,4738
7146,192,120,4738
7147,192,120,4738
7148,192,120,4738
7149,192,120,4738
7150,192,120,4738
7151,192,120,4738
7152,192,120,4738
7153,192,120,4738
7154,192,120,4738
7155,192,120,4738
7156,191,121,4738
7157,191,120,4739
7158,191,120,4739
7159,191,120,4739
7160,191,120,4739
7161,191,120,4739
7162,191,120,4739
7163,191,120,4739
7164,191,118,4741
7165,191,117,4742
7166,191,117,4742
7167,191,116,4743
7168,191,116,4743
7169,191,116,4743
7170,191,116,4743
7171,191,116,4743
7172,190,117,4743
7173,190,117,4743
7174,190,117,4743
7175,190,117,4743
7176,190,116,4744
7177,190,116,4744
7178,190,116,4744
7179,190,115,4745
7180,190,115,4745
7181,190,115,4745
7182,190,115,4745
7183,190,115,4745
7184,190,115,4745
7185,190,115,4745
7186,190,115,4745
7187,190,115,4745
7188,190,115,4745
7189,190,115,4745
7190,190,115,4745
7191,190,115,4745
7192,190,115,4745
7193,190,115,4745
7194,190,115,4745
7195,190,115,4745
7196,190,114,4746
7197,189,115,4746
7198,189,115,4746
7199,189,115,4746
7200,188,116,4746
7201,188,115,4747
7202,188,115,4747
7203,188,115,4747
7204,188,115,4747
7205,188,114,4748
7206,188,114,4748
7207,188,113,4749
7208,188,113,4749
7209,188,113,4749
7210,188,113,4749
7211,188,112,4750
7212,188,112,4750
7213,188,112,4750
7214,188,112,4750
7215,188,112,4750
7216,188,112,4750
7217,188,112,4750
7218,188,112,4750
7219,188,112,4750
7220,188,112,4750
7221,188,112,4750
7222,188,112,4750
7223,188,112,4750
7224,188,112,4750
7225,188,111,4751
7226,188,111,4751
7227,188,111,4751
7228,188,111,4751
7229,188,111,4751
7230,188,111,4751
7231,187,112,4751
7232,187,111,4752
7233,187,111,4752
7234,187,111,4752
7235,187,111,4752
7236,187,111,4752
7237,187,111,4752
7238,187,111,4752
7239,187,111,4752
7240,187,111,4752
7241,187,111,4752
7242,187,111,4752
7243,187,111,4752
7244,187,111,4752
7245,187,111,4752
7246,187,110,4753
7247,187,110,4753
7248,187,110,4753
7249,187,110,4753
7250,187,110,4753
7251,187,110,4753
7252,187,110,4753
7253,187,110,4753
7254,187,110,4753
7255,187,110,4753
7256,187,110,4753
7257,187,110,4753
7258,187,110,4753
7259,187,110,4753
7260,187,110,4753
7261,187,109,4754
7262,187,109,4754
7263,187,109,4754
7264,187,109,4754
7265,187,109,4754
7266,187,109,4754
7267,187,108,4755
7268,187,107,4756
7269,187,107,4756
7270,187,107,4756
7271,187,107,4756
7272,187,107,4756
7273,187,107,4756
7274,187,107,4756
7275,187,107,4756
7276,187,106,4757
7277,187,106,4757
7278,187,106,4757
7279,187,106,4757
7280,187,106,4757
7281,186,107,4757
7282,186,106,4758
7283,186,106,4758
7284,186,105,4759
7285,186,105,4759
7286,186,105,4759
7287,186,105,4759
7288,186,105,4759
7289,186,105,4759
7290,186,105,4759
7291,186,105,4759
7292,186,105,4759
7293,186,105,4759
7294,186,105,4759
7295,186,105,4759
7296,186,105,4759
7297,186,105,4759
7298,186,105,4759
7299,186,105,4759
7300,186,105,4759
7301,186,105,4759
7302,186,104,4760
7303,186,104,4760
7304,186,104,4760
7305,186,104,4760
7306,186,104,4760
7307,186,104,4760
7308,186,103,4761
7309,186,103,4761
7310,186,102,4762
7311,186,102,4762
7312,186,102,4762
7313,186,102,4762
7314,186,102,4762
7315,186,102,4762
7316,186,102,4762
7317,186,101,4763
7318,186,101,4763
7319,186,101,4763
7320,186,101,4763
7321,186,101,4763
7322,186,101,4763
7323,186,101,4763
7324,186,101,4763
7325,186,101,4763
7326,185,102,4763
7327,185,102,4763
7328,185,102,4763
7329,185,99,4766
7330,185,99,4766
7331,185,99,4766
7332,185,99,4766
7333,185,99,4766
7334,185,99,4766
7335,185,99,4766
7336,185,99,4766
7337,185,99,4766
7338,185,98,4767
7339,184,99,4767
7340,184,99,4767
7341,184,99,4767
7342,184,99,4767
7343,184,99,4767
7344,184,99,4767
7345,184,99,4767
7346,184,99,4767
7347,184,99,4767
7348,184,99,4767
7349,184,99,4767
7350,184,98,4768
7351,184,98,4768
7352,184,98,4768
7353,184,98,4768
7354,184,98,4768
7355,184,98,4768
7356,184,98,4768
7357,184,98,4768
7358,184,98,4768
7359,184,98,4768
7360,184,98,4768
7361,184,98,4768
7362,184,98,4768
7363,184,98,4768
7364,184,98,4768
7365,184,98,4768
7366,184,98,4768
7367,184,98,4768
7368,184,98,4768
7369,184,98,4768
7370,184,98,4768
7371,184,98,4768
7372,184,98,4768
7373,184,97,4769
7374,184,97,4769
7375,184,97,4769
7376,184,97,4769
7377,184,97,4769
7378,183,98,4769
7379,183,98,4769
7380,183,98,4769
7381,183,98,4769
7382,183,98,4769
7383,183,98,4769
7384,183,98,4769
7385,183,98,4769
7386,183,98,4769
7387,183,98,4769
7388,183,98,4769
7389,183,98,4769
7390,183,98,4769
7391,183,98,4769
7392,183,98,4769
7393,183,98,4769
7394,183,98,4769
7395,183,98,4769
7396,183,97,4770
7397,183,97,4770
7398,183,97,4770
7399,183,97,4770
7400,183,97,4770
7401,183,95,4772
7402,183,95,4772
7403,183,95,4772
7404,183,95,4772
7405,183,94,4773
7406,183,94,4773
7407,183,94,4773
7408,183,94,4773
7409,182,95,4773
7410,182,95,4773
7411,182,95,4773
7412,182,95,4773
7413,182,95,4773
7414,182,95,4773
7415,182,95,4773
7416,182,95,4773
7417,182,95,4773
7418,182,95,4773
7419,181,96,4773
7420,181,96,4773
7421,181,96,4773
7422,181,96,4773
7423,181,96,4773
7424,181,96,4773
7425,181,95,4774
7426,181,95,4774
7427,181,95,4774
7428,180,96,4774
7429,180,96,4774
7430,180,96,4774
7431,180,96,4774
7432,180,96,4774
7433,179,97,4774
7434,179,97,4774
7435,179,97,4774
7436,179,96,4775
7437,179,96,4775
7438,179,96,4775
7439,179,96,4775
7440,179,96,4775
7441,179,95,4776
7442,179,95,4776
7443,179,94,4777
7444,179,94,4777
7445,179,94,4777
7446,179,94,4777
7447,179,94,4777
7448,179,94,4777
7449,179,94,4777
7450,179,94,4777
7451,179,94,4777
7452,179,94,4777
7453,179,94,4777
7454,179,94,4777
7455,179,94,4777
7456,179,94,4777
7457,179,94,4777
7458,179,94,4777
7459,179,94,4777
7460,179,94,4777
7461,179,94,4777
7462,179,94,4777
7463,179,94,4777
7464,179,94,4777
7465,179,94,4777
7466,179,94,4777
7467,179,94,4777
7468,179,94,4777
7469,179,94,4777
7470,179,93,4778
7471,179,93,4778
7472,179,92,4779
7473,179,92,4779
7474,179,92,4779
7475,179,91,4780
7476,179,91,4780
7477,178,92,4780
7478,178,92,4780
7479,178,92,4780
7480,178,92,4780
7481,178,92,4780
7482,178,91,4781
7483,178,91,4781
7484,178,91,4781
7485,178,91,4781
7486,178,91,4781
7487,178,91,4781
7488,178,91,4781
7489,178,91,4781
7490,178,90,4782
7491,178,90,4782
7492,178,90,4782
7493,178,90,4782
7494,178,90,4782
7495,178,90,4782
7496,178,90,4782
7497,178,90,4782
7498,178,90,4782
7499,178,90,4782
7500,178,89,4783
7501,178,89,4783
7502,178,89,4783
7503,178,89,4783
7504,178,89,4783
7505,178,88,4784
7506,178,88,4784
7507,178,88,4784
7508,178,88,4784
7509,178,88,4784
7510,178,88,4784
7511,178,88,4784
7512,178,88,4784
7513,178,88,4784
7514,178,88,4784
7515,178,88,4784
7516,178,88,4784
7517,178,88,4784
7518,178,88,4784
7519,178,88,4784
7520,178,88,4784
7521,178,88,4784
7522,178,88,4784
7523,178,88,4784
7524,178,88,4784
7525,178,88,4784
7526,178,88,4784
7527,178,88,4784
7528,178,88,4784
7529,178,88,4784
7530,177,89,4784
7531,177,89,4784
7532,177,89,4784
7533,177,89,4784
7534,177,89,4784
7535,177,89,4784
7536,177,89,4784
7537,177,89,4784
7538,177,89,4784
7539,177,89,4784
7540,177,89,4784
7541,177,89,4784
7542,177,89,4784
7543,177,89,4784
7544,177,88,4785
7545,177,88,4785
7546,177,88,4785
7547,177,88,4785
7548,177,88,4785
7549,177,88,4785
7550,177,88,4785
7551,177,88,4785
7552,177,88,4785
7553,177,88,4785
7554,176,89,4785
7555,176,89,4785
7556,176,89,4785
7557,176,88,4786
7558,176,88,4786
7559,176,88,4786
7560,176,88,4786
7561,176,88,4786
7562,176,88,4786
7563,175,89,4786
7564,175,89,4786
7565,175,89,4786
7566,175,88,4787
7567,175,88,4787
7568,175,88,4787
7569,174,89,4787
7570,174,87,4789
7571,174,87,4789
7572,174,87,4789
7573,174,87,4789
7574,174,87,4789
7575,174,87,4789
7576,174,87,4789
7577,174,87,4789
7578,174,87,4789
7579,174,87,4789
7580,174,87,4789
7581,174,87,4789
7582,174,87,4789
7583,173,88,4789
7584,173,88,4789
7585,173,88,4789
7586,173,88,4789
7587,172,89,4789
7588,172,89,4789
7589,172,89,4789
7590,172,89,4789
7591,172,89,4789
7592,172,89,4789
7593,172,89,4789
7594,172,89,4789
7595,172,89,4789
7596,172,89,4789
7597,172,88,4790
7598,172,88,4790
7599,172,88,4790
7600,172,88,4790
7601,172,88,4790
7602,172,88,4790
7603,172,88,4790
7604,172,88,4790
7605,172,88,4790
7606,172,88,4790
7607,172,88,4790
7608,172,88,4790
7609,172,88,4790
7610,172,88,4790
7611,172,88,4790
7612,172,88,4790
7613,172,88,4790
7614,172,88,4790
7615,172,88,4790
7616,171,89,4790
7617,171,89,4790
7618,171,89,4790
7619,171,89,4790
7620,170,90,4790
7621,170,89,4791
7622,170,89,4791
7623,170,89,4791
7624,170,89,4791
7625,170,89,4791
7626,169,90,4791
7627,169,89,4792
7628,169,88,4793
7629,169,88,4793
7630,169,88,4793
7631,169,88,4793
7632,169,88,4793
7633,169,88,4793
7634,168,89,4793
7635,168,89,4793
7636,168,89,4793
7637,168,89,4793
7638,168,89,4793
7639,168,89,4793
7640,168,89,4793
7641,168,88,4794
7642,168,88,4794
7643,168,88,4794
7644,168,88,4794
7645,168,88,4794
7646,168,88,4794
7647,167,89,4794
7648,167,89,4794
7649,167,89,4794
7650,167,89,4794
7651,167,89,4794
7652,167,89,4794
7653,167,89,4794
7654,167,89,4794
7655,167,89,4794
7656,167,88,4795
7657,167,88,4795
7658,167,88,4795
7659,167,88,4795
7660,167,88,4795
7661,167,88,4795
7662,167,88,4795
7663,167,87,4796
7664,167,87,4796
7665,167,87,4796
7666,167,87,4796
7667,166,88,4796
7668,166,88,4796
7669,166,88,4796
7670,166,88,4796
7671,166,88,4796
7672,166,88,4796
7673,166,88,4796
7674,166,88,4796
7675,166,88,4796
7676,165,89,4796
7677,165,89,4796
7678,165,89,4796
7679,165,89,4796
7680,165,89,4796
7681,165,88,4797
7682,165,88,4797
7683,165,88,4797
7684,165,88,4797
7685,165,88,4797
7686,165,88,4797
7687,165,88,4797
7688,165,88,4797
7689,165,87,4798
7690,165,87,4798
7691,165,87,4798
7692,165,87,4798
7693,165,87,4798
7694,165,87,4798
7695,165,87,4798
7696,165,87,4798
7697,165,86,4799
7698,165,86,4799
7699,164,87,4799
7700,164,87,4799
7701,164,87,4799
7702,164,87,4799
7703,164,86,4800
7704,164,86,4800
7705,163,87,4800
7706,163,87,4800
7707,163,87,4800
7708,163,87,4800
7709,163,87,4800
7710,163,87,4800
7711,163,87,4800
7712,163,87,4800
7713,163,87,4800
7714,163,87,4800
7715,163,87,4800
7716,163,87,4800
7717,163,87,4800
7718,163,87,4800
7719,163,87,4800
7720,163,87,4800
7721,163,87,4800
7722,163,87,4800
7723,163,87,4800
7724,163,87,4800
7725,163,87,4800
7726,163,87,4800
7727,163,87,4800
7728,163,87,4800
7729,162,88,4800
7730,162,88,4800
7731,162,88,4800
7732,162,88,4800
7733,162,88,4800
7734,162,88,4800
7735,162,88,4800
7736,162,88,4800
7737,162,88,4800
7738,161,89,4800
7739,161,89,4800
7740,161,89,4800
7741,161,89,4800
7742,161,89,4800
7743,161,88,4801
7744,160,89,4801
7745,160,88,4802
7746,159,89,4802
7747,159,88,4803
7748,159,88,4803
7749,159,88,4803
7750,159,88,4803
7751,159,88,4803
7752,159,88,4803
7753,159,87,4804
7754,159,87,4804
7755,159,86,4805
7756,159,86,4805
7757,159,86,4805
7758,159,86,4805
7759,159,86,4805
7760,159,86,4805
7761,159,86,4805
7762,159,86,4805
7763,159,86,4805
7764,159,86,4805
7765,159,86,4805
7766,159,85,4806
7767,159,85,4806
7768,159,85,4806
7769,159,85,4806
7770,159,85,4806
7771,159,85,4806
7772,158,86,4806
7773,158,86,4806
7774,158,86,4806
7775,158,86,4806
7776,158,86,4806
7777,158,86,4806
7778,158,86,4806
7779,158,85,4807
7780,158,85,4807
7781,158,85,4807
7782,158,85,4807
7783,158,84,4808
7784,158,84,4808
7785,158,84,4808
7786,158,84,4808
7787,158,84,4808
7788,158,84,4808
7789,158,84,4808
7790,158,84,4808
7791,158,84,4808
7792,158,84,4808
7793,158,84,4808
7794,158,84,4808
7795,158,84,4808
7796,158,84,4808
7797,158,84,4808
7798,158,83,4809
7799,158,83,4809
7800,158,83,4809
7801,157,84,4809
7802,156,85,4809
7803,156,85,4809
7804,156,85,4809
7805,156,85,4809
7806,156,85,4809
7807,156,85,4809
7808,156,85,4809
7809,156,85,4809
7810,156,85,4809
7811,156,85,4809
7812,156,85,4809
7813,156,85,4809
7814,156,85,4809
7815,156,85,4809
7816,156,85,4809
7817,156,84,4810
7818,156,84,4810
7819,156,84,4810
7820,156,84,4810
7821,156,84,4810
7822,156,84,4810
7823,156,84,4810
7824,156,84,4810
7825,156,84,4810
7826,156,84,4810
7827,156,84,4810
7828,156,84,4810
7829,156,84,4810
7830,156,84,4810
7831,156,84,4810
7832,156,84,4810
7833,156,84,4810
7834,156,84,4810
7835,156,84,4810
7836,156,84,4810
7837,156,84,4810
7838,156,84,4810
